,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
1149,2003-09-30,4.873,4.873,4.873,4.873,-0.98%,1.6613,1.6672,1.6764,1.6586,-0.30%,,,,,,,22.72,22.04,23.26,22.03,-,4.85%,1.166,1.1596,1.1739,1.1573,0.58%,"3,256.78","3,317.59","3,330.22","3,202.87",-,-2.00%,1.464,1.464,1.464,1.464,-9.01%,"1,303.70","1,323.95","1,325.41","1,302.26",-,-2.38%,111.52,110.86,112.12,110.07,0.61%,27.61,26.83,27.8,26.81,46.14K,2.91%,385.40,382.30,388.70,382.30,3.74K,0.78%,3.94,3.94,3.94,3.94,-3.43%,4.004,4.004,4.004,4.004,-1.06%,"4,091.30","4,142.70","4,164.00","4,081.80",-,-1.24%,1.3176,1.3246,1.3295,1.309,-0.58%
1150,2003-10-01,4.877,4.877,4.877,4.877,0.08%,1.6692,1.6616,1.6696,1.6532,0.48%,,,,,,,21.07,22.81,22.82,20.99,-,-7.26%,1.1716,1.1662,1.1733,1.1643,0.48%,"3,329.83","3,255.76","3,329.83","3,217.40",-,2.24%,1.45,1.45,1.45,1.45,-0.96%,"1,335.34","1,312.43","1,336.13","1,306.33",-,2.43%,110.6,111.45,111.56,110.52,-0.82%,27.88,27.58,27.9,27.33,37.80K,0.98%,384.30,385.50,386.30,383.00,0.08K,-0.29%,3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997,-0.15%,4.0,4.0,4.0,4.0,-0.10%,"4,169.20","4,091.30","4,169.20","4,091.30",-,1.90%,1.314,1.319,1.323,1.312,-0.27%
1151,2003-10-02,4.8919999999999995,4.8919999999999995,4.8919999999999995,4.8919999999999995,0.31%,1.67,1.6696,1.6753,1.6639,0.05%,,,,,,,20.8,21.23,21.45,20.71,-,-1.28%,1.1693,1.173,1.1771,1.1662,-0.20%,"3,276.64","3,330.94","3,354.64","3,267.99",-,-1.60%,1.473,1.473,1.473,1.473,1.59%,"1,337.10","1,332.16","1,343.99","1,325.93",-,0.13%,110.69,110.54,111.34,110.53,0.08%,28.27,27.8,28.78,27.8,44.42K,1.40%,383.10,385.10,385.10,380.50,0.15K,-0.31%,3.9960000000000004,3.9960000000000004,3.9960000000000004,3.9960000000000004,1.58%,4.11,4.11,4.11,4.11,2.75%,"4,209.10","4,169.20","4,209.10","4,169.20",-,0.96%,1.3178,1.3124,1.3224,1.3105,0.29%
1152,2003-10-03,4.937,4.937,4.937,4.937,0.92%,1.6639,1.6688,1.6738,1.6582,-0.37%,,,,,,,19.5,19.94,20.09,18.95,-,-6.25%,1.1579,1.1684,1.1724,1.1552,-0.97%,"3,419.00","3,283.38","3,439.89","3,283.38",-,4.34%,1.643,1.643,1.643,1.643,11.54%,"1,375.32","1,363.10","1,385.79","1,363.10",-,2.86%,110.91,110.74,111.14,110.22,0.20%,28.71,28.23,28.77,27.9,29.90K,1.56%,369.40,383.00,384.50,368.00,0.71K,-3.58%,4.2,4.2,4.2,4.2,5.11%,4.218,4.218,4.218,4.218,2.63%,"4,274.00","4,209.10","4,285.40","4,206.80",-,1.54%,1.3375,1.3184,1.3392,1.315,1.49%
1153,2003-10-04,4.937,4.937,4.937,4.937,0.92%,1.6639,1.6688,1.6738,1.6582,-0.37%,,,,,,,19.5,19.94,20.09,18.95,-,-6.25%,1.1579,1.1684,1.1724,1.1552,-0.97%,"3,419.00","3,283.38","3,439.89","3,283.38",-,4.34%,1.643,1.643,1.643,1.643,0.00%,"1,375.32","1,363.10","1,385.79","1,363.10",-,2.86%,110.91,110.74,111.14,110.22,0.20%,28.71,28.23,28.77,27.9,29.90K,1.56%,369.40,383.00,384.50,368.00,0.71K,-3.58%,4.2,4.2,4.2,4.2,5.11%,4.218,4.218,4.218,4.218,2.63%,"4,274.00","4,209.10","4,285.40","4,206.80",-,1.54%,1.3375,1.3184,1.3392,1.315,1.49%
1154,2003-10-05,4.937,4.937,4.937,4.937,0.92%,1.6639,1.6688,1.6738,1.6582,-0.37%,,,,,,,19.5,19.94,20.09,18.95,-,-6.25%,1.1579,1.1684,1.1724,1.1552,-0.97%,"3,419.00","3,283.38","3,439.89","3,283.38",-,4.34%,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998,0.85%,"1,375.32","1,363.10","1,385.79","1,363.10",-,2.86%,110.91,110.74,111.14,110.22,0.20%,28.71,28.23,28.77,27.9,29.90K,1.56%,369.40,383.00,384.50,368.00,0.71K,-3.58%,4.2,4.2,4.2,4.2,5.11%,4.218,4.218,4.218,4.218,2.63%,"4,274.00","4,209.10","4,285.40","4,206.80",-,1.54%,1.3375,1.3184,1.3392,1.315,1.49%
1155,2003-10-06,5.053999999999999,5.053999999999999,5.053999999999999,5.053999999999999,2.37%,1.6695,1.6606,1.6763,1.6583,0.34%,,,,,,,19.51,20.69,20.69,19.45,-,0.05%,1.1711,1.1574,1.1725,1.1533,1.14%,"3,404.91","3,414.06","3,416.75","3,379.53",-,-0.41%,1.625,1.625,1.625,1.625,-1.93%,"1,381.70","1,378.20","1,384.11","1,370.45",-,0.46%,110.96,110.97,111.39,110.76,0.05%,28.89,28.94,29.27,28.77,27.13K,0.63%,372.70,371.50,373.30,370.70,0.09K,0.89%,4.172,4.172,4.172,4.172,-0.67%,4.173,4.173,4.173,4.173,-1.07%,"4,270.10","4,274.00","4,286.00","4,260.20",-,-0.09%,1.32,1.3354,1.3395,1.3175,-1.31%
1156,2003-10-07,5.053999999999999,5.053999999999999,5.053999999999999,5.053999999999999,0.00%,1.6635,1.6702,1.678,1.661,-0.36%,,,,,,,19.41,20.14,20.14,19.4,-,-0.51%,1.1769,1.1719,1.1815,1.17,0.50%,"3,355.78","3,407.72","3,409.22","3,332.82",-,-1.44%,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.35%,"1,392.56","1,372.09","1,392.65","1,368.13",-,0.79%,109.94,110.97,111.15,109.32,-0.92%,29.03,28.89,29.13,28.5,29.91K,0.48%,377.20,375.00,376.80,374.60,0.09K,1.21%,4.261,4.261,4.261,4.261,2.13%,4.197,4.197,4.197,4.197,0.58%,"4,272.00","4,270.10","4,275.60","4,241.70",-,0.04%,1.3164,1.3196,1.3215,1.3106,-0.27%
1157,2003-10-08,5.132000000000001,5.132000000000001,5.132000000000001,5.132000000000001,1.54%,1.6626,1.6626,1.6676,1.6587,-0.05%,,,,,,,19.18,19.26,19.61,19.08,-,-1.18%,1.1812,1.1772,1.1841,1.1768,0.37%,"3,395.33","3,357.70","3,432.09","3,342.91",-,1.18%,1.641,1.641,1.641,1.641,-0.36%,"1,382.40","1,398.46","1,398.99","1,376.40",-,-0.73%,109.57,109.9,110.06,109.35,-0.34%,28.73,28.82,28.99,28.35,35.47K,-1.03%,375.40,377.00,377.80,376.00,0.09K,-0.48%,4.239,4.239,4.239,4.239,-0.52%,4.199,4.199,4.199,4.199,0.05%,"4,268.60","4,272.00","4,315.60","4,257.50",-,-0.08%,1.3126,1.3148,1.3169,1.3058,-0.29%
1158,2003-10-09,5.15,5.15,5.15,5.15,0.35%,1.6665,1.6634,1.6697,1.6563,0.23%,,,,,,,18.82,18.51,19.28,18.26,-,-1.88%,1.1744,1.1821,1.1863,1.1687,-0.58%,"3,481.90","3,395.03","3,491.20","3,389.14",-,2.55%,1.6569999999999998,1.6569999999999998,1.6569999999999998,1.6569999999999998,0.98%,"1,396.95","1,404.88","1,418.09","1,386.63",-,1.05%,109.17,109.53,109.64,108.84,-0.37%,30.14,28.6,30.22,28.32,32.75K,4.91%,369.20,373.50,373.50,369.00,1.56K,-1.65%,4.294,4.294,4.294,4.294,1.30%,4.253,4.253,4.253,4.253,1.29%,"4,313.90","4,268.60","4,316.80","4,259.20",-,1.06%,1.3165,1.3107,1.3251,1.3048,0.30%
1159,2003-10-10,5.164,5.164,5.164,5.164,0.27%,1.6648,1.666,1.6724,1.6603,-0.10%,,,,,,,18.45,18.92,18.92,18.42,-,-1.97%,1.1799,1.1746,1.1852,1.1702,0.47%,"3,471.25","3,479.22","3,512.21","3,455.96",-,-0.31%,1.633,1.633,1.633,1.633,-1.45%,"1,404.87","1,399.18","1,406.27","1,393.97",-,0.57%,108.66,109.06,109.33,108.23,-0.47%,30.9,29.7,31.5,29.7,28.25K,2.52%,373.60,370.80,370.80,370.80,0.10K,1.19%,4.255,4.255,4.255,4.255,-0.91%,4.202,4.202,4.202,4.202,-1.20%,"4,311.00","4,313.90","4,327.00","4,291.40",-,-0.07%,1.3131,1.3176,1.3227,1.3061,-0.26%
1160,2003-10-11,5.164,5.164,5.164,5.164,0.27%,1.6648,1.666,1.6724,1.6603,-0.10%,,,,,,,18.45,18.92,18.92,18.42,-,-1.97%,1.1799,1.1746,1.1852,1.1702,0.47%,"3,471.25","3,479.22","3,512.21","3,455.96",-,-0.31%,1.633,1.633,1.633,1.633,0.00%,"1,404.87","1,399.18","1,406.27","1,393.97",-,0.57%,108.66,109.06,109.33,108.23,-0.47%,30.9,29.7,31.5,29.7,28.25K,2.52%,373.60,370.80,370.80,370.80,0.10K,1.19%,4.255,4.255,4.255,4.255,-0.91%,4.202,4.202,4.202,4.202,-1.20%,"4,311.00","4,313.90","4,327.00","4,291.40",-,-0.07%,1.3131,1.3176,1.3227,1.3061,-0.26%
1161,2003-10-12,5.164,5.164,5.164,5.164,0.27%,1.6648,1.666,1.6724,1.6603,-0.10%,,,,,,,18.45,18.92,18.92,18.42,-,-1.97%,1.1799,1.1746,1.1852,1.1702,0.47%,"3,471.25","3,479.22","3,512.21","3,455.96",-,-0.31%,1.633,1.633,1.633,1.633,0.00%,"1,404.87","1,399.18","1,406.27","1,393.97",-,0.57%,108.66,109.06,109.33,108.23,-0.47%,30.9,29.7,31.5,29.7,28.25K,2.52%,373.60,370.80,370.80,370.80,0.10K,1.19%,4.255,4.255,4.255,4.255,-0.91%,4.202,4.202,4.202,4.202,-1.20%,"4,311.00","4,313.90","4,327.00","4,291.40",-,-0.07%,1.3131,1.3176,1.3227,1.3061,-0.26%
1162,2003-10-13,5.165,5.165,5.165,5.165,0.02%,1.6664,1.664,1.6687,1.6532,0.10%,,,,,,,17.55,17.62,17.91,17.42,-,-4.88%,1.1709,1.181,1.1816,1.1652,-0.76%,"3,538.39","3,480.13","3,554.53","3,480.13",-,1.93%,1.706,1.706,1.706,1.706,4.47%,"1,414.72","1,412.37","1,422.28","1,405.05",-,0.70%,108.91,108.55,109.06,108.28,0.23%,30.67,30.71,30.85,30.42,22.48K,-0.74%,375.20,371.30,371.30,370.00,0.01K,0.43%,4.269,4.269,4.269,4.269,0.33%,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005,1.81%,"4,362.30","4,311.00","4,362.30","4,310.10",-,1.19%,1.3226,1.3113,1.3277,1.3103,0.72%
1163,2003-10-14,5.175,5.175,5.175,5.175,0.19%,1.6722,1.6668,1.6769,1.6533,0.35%,,,,,,,17.37,17.4,17.79,17.2,-,-1.03%,1.1739,1.1714,1.177,1.1583,0.26%,"3,538.13","3,543.17","3,567.12","3,504.46",-,-0.01%,1.706,1.706,1.706,1.706,0.00%,"1,420.66","1,411.53","1,421.00","1,406.39",-,0.42%,108.9,108.89,110.28,108.63,-0.01%,30.69,30.54,31.2,30.39,27.26K,0.07%,375.70,373.50,375.80,373.50,0.04K,0.13%,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995,1.83%,4.282,4.282,4.282,4.282,0.09%,"4,334.10","4,362.30","4,375.00","4,323.90",-,-0.65%,1.3173,1.3213,1.336,1.3131,-0.40%
1164,2003-10-15,5.245,5.245,5.245,5.245,1.35%,1.6671,1.6738,1.6768,1.6637,-0.30%,,,,,,,17.69,17.73,17.96,16.98,-,1.84%,1.1631,1.1738,1.1752,1.159,-0.92%,"3,570.58","3,542.25","3,606.00","3,540.84",-,0.92%,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,3.34%,"1,417.59","1,439.97","1,439.97","1,409.77",-,-0.22%,109.53,108.84,109.85,108.74,0.58%,30.87,30.4,31.0,30.4,33.16K,0.59%,372.60,374.00,374.00,374.00,0.00K,-0.83%,4.401,4.401,4.401,4.401,1.24%,4.3389999999999995,4.3389999999999995,4.3389999999999995,4.3389999999999995,1.33%,"4,368.80","4,334.10","4,393.80","4,334.10",-,0.80%,1.3306,1.3167,1.3348,1.315,1.01%
1165,2003-10-16,5.244,5.244,5.244,5.244,-0.02%,1.6736,1.6665,1.6818,1.6658,0.39%,,,,,,,17.19,17.58,18.05,16.86,-,-2.83%,1.1595,1.1618,1.17,1.1566,-0.31%,"3,577.72","3,568.72","3,594.96","3,524.10",-,0.20%,1.94,1.94,1.94,1.94,10.04%,"1,426.71","1,411.23","1,427.61","1,411.08",-,0.64%,109.88,109.61,110.34,109.15,0.32%,31.11,30.87,31.2,30.8,9.91K,0.78%,372.70,372.70,372.70,372.70,0.02K,0.03%,4.462,4.462,4.462,4.462,1.39%,4.3260000000000005,4.3260000000000005,4.3260000000000005,4.3260000000000005,-0.30%,"4,339.70","4,368.80","4,371.20","4,326.40",-,-0.67%,1.3344,1.332,1.3384,1.3216,0.29%
1166,2003-10-17,5.244,5.244,5.244,5.244,0.00%,1.6786,1.6736,1.6789,1.6676,0.30%,,,,,,,17.62,16.97,17.85,16.97,-,2.50%,1.1684,1.1598,1.1687,1.1549,0.77%,"3,516.67","3,577.64","3,593.75","3,510.81",-,-1.71%,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002,-3.97%,"1,394.02","1,423.99","1,426.38","1,392.08",-,-2.29%,109.32,109.85,110.05,109.25,-0.51%,29.03,29.8,30.0,28.55,61.19K,-6.69%,371.80,369.50,369.50,369.50,0.00K,-0.24%,4.394,4.394,4.394,4.394,-1.52%,4.323,4.323,4.323,4.323,-0.07%,"4,344.00","4,339.70","4,360.10","4,334.50",-,0.10%,1.3277,1.3341,1.3448,1.3269,-0.50%
1167,2003-10-18,5.244,5.244,5.244,5.244,0.00%,1.6786,1.6736,1.6789,1.6676,0.30%,,,,,,,17.62,16.97,17.85,16.97,-,2.50%,1.1684,1.1598,1.1687,1.1549,0.77%,"3,516.67","3,577.64","3,593.75","3,510.81",-,-1.71%,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002,0.00%,"1,394.02","1,423.99","1,426.38","1,392.08",-,-2.29%,109.32,109.85,110.05,109.25,-0.51%,29.03,29.8,30.0,28.55,61.19K,-6.69%,371.80,369.50,369.50,369.50,0.00K,-0.24%,4.394,4.394,4.394,4.394,-1.52%,4.323,4.323,4.323,4.323,-0.07%,"4,344.00","4,339.70","4,360.10","4,334.50",-,0.10%,1.3277,1.3341,1.3448,1.3269,-0.50%
1168,2003-10-19,5.244,5.244,5.244,5.244,0.00%,1.6786,1.6736,1.6789,1.6676,0.30%,,,,,,,17.62,16.97,17.85,16.97,-,2.50%,1.1684,1.1598,1.1687,1.1549,0.77%,"3,516.67","3,577.64","3,593.75","3,510.81",-,-1.71%,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998,0.75%,"1,394.02","1,423.99","1,426.38","1,392.08",-,-2.29%,109.32,109.85,110.05,109.25,-0.51%,29.03,29.8,30.0,28.55,61.19K,-6.69%,371.80,369.50,369.50,369.50,0.00K,-0.24%,4.394,4.394,4.394,4.394,-1.52%,4.323,4.323,4.323,4.323,-0.07%,"4,344.00","4,339.70","4,360.10","4,334.50",-,0.10%,1.3277,1.3341,1.3448,1.3269,-0.50%
1169,2003-10-20,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,-0.82%,1.6704,1.6797,1.6816,1.67,-0.49%,,,,,,,17.04,17.84,18.07,17.04,-,-3.29%,1.1631,1.1712,1.1716,1.1604,-0.45%,"3,559.33","3,520.54","3,566.64","3,496.57",-,1.21%,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001,0.59%,"1,409.31","1,395.41","1,409.31","1,388.54",-,1.10%,110.41,108.84,110.61,108.78,1.00%,28.62,28.75,28.9,28.05,55.86K,-1.41%,374.00,373.50,374.50,373.00,0.01K,0.59%,4.387,4.387,4.387,4.387,-0.16%,4.306,4.306,4.306,4.306,-0.39%,"4,347.50","4,344.00","4,370.40","4,329.40",-,0.08%,1.3327,1.326,1.3377,1.3235,0.38%
1170,2003-10-21,5.191,5.191,5.191,5.191,-0.19%,1.6752,1.6706,1.678,1.6689,0.29%,,,,,,,16.55,17.16,17.23,16.19,-,-2.88%,1.1671,1.1625,1.1702,1.1616,0.34%,"3,580.08","3,567.35","3,593.50","3,536.80",-,0.58%,1.851,1.851,1.851,1.851,-1.96%,"1,422.13","1,413.01","1,424.80","1,405.51",-,0.91%,109.48,110.4,110.45,109.38,-0.84%,28.63,28.6,28.99,28.5,41.64K,0.03%,381.70,378.70,382.00,377.60,0.10K,2.06%,4.346,4.346,4.346,4.346,-0.93%,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,-0.91%,"4,352.30","4,347.50","4,377.60","4,347.10",-,0.11%,1.3301,1.3332,1.3385,1.3262,-0.20%
1171,2003-10-22,5.131,5.131,5.131,5.131,-1.16%,1.6915,1.6755,1.6944,1.6732,0.97%,,,,,,,17.67,17.1,17.98,17.1,-,6.77%,1.1806,1.1671,1.183,1.1651,1.16%,"3,490.60","3,560.93","3,571.30","3,488.75",-,-2.50%,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,-4.21%,"1,387.40","1,403.76","1,404.05","1,385.15",-,-2.44%,109.0,109.49,109.72,108.77,-0.44%,28.28,28.65,29.0,28.25,56.45K,-1.22%,386.50,386.40,386.60,385.00,0.18K,1.26%,4.254,4.254,4.254,4.254,-2.12%,4.242,4.242,4.242,4.242,-0.59%,"4,285.60","4,352.30","4,359.40","4,266.10",-,-1.53%,1.3138,1.3298,1.3326,1.3111,-1.23%
1172,2003-10-23,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005,-0.45%,1.6965,1.6949,1.6984,1.6946,0.30%,,,,,,,17.68,18.51,18.51,17.48,-,0.06%,1.1822,1.1797,1.1829,1.1793,0.14%,"3,497.14","3,486.91","3,502.95","3,423.34",-,0.19%,1.79,1.79,1.79,1.79,0.96%,"1,378.11","1,371.90","1,387.01","1,369.91",-,-0.67%,109.47,109.47,109.56,109.3,0.43%,28.63,28.4,28.7,27.85,49.92K,1.24%,384.70,386.00,387.80,384.60,0.03K,-0.47%,4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005,1.50%,4.271,4.271,4.271,4.271,0.68%,"4,240.20","4,285.60","4,285.60","4,212.50",-,-1.06%,1.3089,1.312,1.3129,1.3084,-0.37%
1173,2003-10-24,5.1,5.1,5.1,5.1,-0.16%,1.6953,1.695,1.6997,1.6932,-0.07%,,,,,,,17.71,18.25,18.68,17.67,-,0.17%,1.1783,1.1798,1.186,1.1762,-0.33%,"3,452.64","3,495.21","3,495.21","3,439.09",-,-1.27%,1.734,1.734,1.734,1.734,-3.13%,"1,370.61","1,360.55","1,370.67","1,346.01",-,-0.54%,109.15,109.47,110.03,108.98,-0.29%,28.58,28.8,29.25,28.4,41.94K,-0.17%,388.90,384.70,394.00,384.10,0.06K,1.09%,4.251,4.251,4.251,4.251,-1.55%,4.258,4.258,4.258,4.258,-0.30%,"4,239.00","4,240.20","4,248.70","4,219.00",-,-0.03%,1.3131,1.312,1.316,1.3026,0.32%
1174,2003-10-25,5.1,5.1,5.1,5.1,-0.16%,1.6953,1.695,1.6997,1.6932,-0.07%,,,,,,,17.71,18.25,18.68,17.67,-,0.17%,1.1783,1.1798,1.186,1.1762,-0.33%,"3,452.64","3,495.21","3,495.21","3,439.09",-,-1.27%,1.734,1.734,1.734,1.734,0.00%,"1,370.61","1,360.55","1,370.67","1,346.01",-,-0.54%,109.15,109.47,110.03,108.98,-0.29%,28.58,28.8,29.25,28.4,41.94K,-0.17%,388.90,384.70,394.00,384.10,0.06K,1.09%,4.251,4.251,4.251,4.251,-1.55%,4.258,4.258,4.258,4.258,-0.30%,"4,239.00","4,240.20","4,248.70","4,219.00",-,-0.03%,1.3131,1.312,1.316,1.3026,0.32%
1175,2003-10-26,5.1,5.1,5.1,5.1,-0.16%,1.6953,1.695,1.6997,1.6932,-0.07%,,,,,,,17.71,18.25,18.68,17.67,-,0.17%,1.1783,1.1798,1.186,1.1762,-0.33%,"3,452.64","3,495.21","3,495.21","3,439.09",-,-1.27%,1.734,1.734,1.734,1.734,0.00%,"1,370.61","1,360.55","1,370.67","1,346.01",-,-0.54%,109.15,109.47,110.03,108.98,-0.29%,28.58,28.8,29.25,28.4,41.94K,-0.17%,388.90,384.70,394.00,384.10,0.06K,1.09%,4.251,4.251,4.251,4.251,-1.55%,4.258,4.258,4.258,4.258,-0.30%,"4,239.00","4,240.20","4,248.70","4,219.00",-,-0.03%,1.3131,1.312,1.316,1.3026,0.32%
1176,2003-10-27,5.113,5.113,5.113,5.113,0.25%,1.6957,1.6947,1.6978,1.6907,0.02%,,,,,,,18.05,17.97,18.18,17.74,-,1.92%,1.1747,1.1776,1.1786,1.1719,-0.31%,"3,517.10","3,459.07","3,529.43","3,459.07",-,1.87%,1.824,1.824,1.824,1.824,5.19%,"1,377.41","1,378.95","1,384.91","1,369.38",-,0.50%,108.53,109.31,109.35,108.24,-0.57%,28.39,28.66,28.8,28.2,35.47K,-0.66%,387.90,387.80,389.00,387.00,0.05K,-0.26%,4.277,4.277,4.277,4.277,0.61%,4.285,4.285,4.285,4.285,0.63%,"4,251.30","4,239.00","4,267.00","4,238.10",-,0.29%,1.3174,1.3135,1.3196,1.312,0.33%
1177,2003-10-28,5.09,5.09,5.09,5.09,-0.45%,1.6968,1.6953,1.7002,1.6876,0.06%,,,,,,,16.82,17.79,17.89,16.77,-,-6.81%,1.1665,1.1745,1.1751,1.1656,-0.70%,"3,586.93","3,531.98","3,600.75","3,531.98",-,1.99%,1.675,1.675,1.675,1.675,-8.17%,"1,420.02","1,385.57","1,420.02","1,382.88",-,3.09%,108.23,108.45,108.67,108.16,-0.28%,28.04,28.28,28.4,28.02,47.18K,-1.23%,383.20,385.00,385.50,383.00,0.23K,-1.21%,4.178999999999999,4.178999999999999,4.178999999999999,4.178999999999999,-2.29%,4.3069999999999995,4.3069999999999995,4.3069999999999995,4.3069999999999995,0.51%,"4,272.90","4,251.30","4,280.10","4,251.30",-,0.51%,1.3318,1.3173,1.3324,1.3168,1.09%
1178,2003-10-29,5.093,5.093,5.093,5.093,0.06%,1.6985,1.6965,1.7085,1.696,0.10%,,,,,,,16.43,16.85,17.02,16.34,-,-2.32%,1.1665,1.1666,1.1723,1.1661,0.00%,"3,615.42","3,597.52","3,627.18","3,583.79",-,0.79%,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998,12.06%,"1,419.92","1,414.18","1,423.69","1,410.51",-,-0.01%,108.34,108.21,108.37,107.82,0.10%,27.44,28.1,28.54,27.41,62.11K,-2.14%,386.80,383.00,387.00,380.80,0.19K,0.94%,4.303999999999999,4.303999999999999,4.303999999999999,4.303999999999999,2.99%,4.31,4.31,4.31,4.31,0.07%,"4,265.70","4,272.90","4,293.10","4,256.20",-,-0.17%,1.3307,1.3314,1.3323,1.3215,-0.08%
1179,2003-10-30,5.091,5.091,5.091,5.091,-0.04%,1.6959,1.698,1.7075,1.6951,-0.15%,,,,,,,16.33,16.04,16.76,16.01,-,-0.61%,1.1629,1.1662,1.1759,1.162,-0.31%,"3,639.66","3,620.00","3,675.78","3,583.47",-,0.67%,1.865,1.865,1.865,1.865,-0.64%,"1,417.38","1,437.65","1,437.76","1,413.57",-,-0.18%,108.76,108.34,108.92,107.94,0.39%,27.1,27.4,27.46,26.75,57.27K,-1.24%,384.30,384.30,384.30,384.30,-,-0.65%,4.348,4.348,4.348,4.348,1.02%,4.351,4.351,4.351,4.351,0.95%,"4,300.90","4,265.70","4,332.90","4,260.30",-,0.83%,1.3331,1.3307,1.3337,1.3173,0.18%
1180,2003-10-31,5.131,5.131,5.131,5.131,0.79%,1.6957,1.6951,1.6997,1.6904,-0.01%,,,,,,,16.1,16.11,16.19,15.79,-,-1.41%,1.1584,1.1628,1.1661,1.1563,-0.39%,"3,655.99","3,639.36","3,657.62","3,612.67",-,0.45%,1.83,1.83,1.83,1.83,-1.88%,"1,416.39","1,423.39","1,425.25","1,411.76",-,-0.07%,109.92,108.69,110.25,108.59,1.07%,27.7,27.3,27.72,27.23,33.62K,2.21%,384.50,384.50,384.50,384.50,-,0.05%,4.297,4.297,4.297,4.297,-1.17%,4.325,4.325,4.325,4.325,-0.60%,"4,287.60","4,300.90","4,300.90","4,274.00",-,-0.31%,1.3405,1.3326,1.3425,1.33,0.56%
1181,2003-11-01,5.131,5.131,5.131,5.131,0.79%,1.6957,1.6951,1.6997,1.6904,-0.01%,,,,,,,16.1,16.11,16.19,15.79,-,-1.41%,1.1584,1.1628,1.1661,1.1563,-0.39%,"3,655.99","3,639.36","3,657.62","3,612.67",-,0.45%,1.83,1.83,1.83,1.83,0.00%,"1,416.39","1,423.39","1,425.25","1,411.76",-,-0.07%,109.92,108.69,110.25,108.59,1.07%,27.7,27.3,27.72,27.23,33.62K,2.21%,384.50,384.50,384.50,384.50,-,0.05%,4.297,4.297,4.297,4.297,-1.17%,4.325,4.325,4.325,4.325,-0.60%,"4,287.60","4,300.90","4,300.90","4,274.00",-,-0.31%,1.3405,1.3326,1.3425,1.33,0.56%
1182,2003-11-02,5.131,5.131,5.131,5.131,0.79%,1.6957,1.6951,1.6997,1.6904,-0.01%,,,,,,,16.1,16.11,16.19,15.79,-,-1.41%,1.1584,1.1628,1.1661,1.1563,-0.39%,"3,655.99","3,639.36","3,657.62","3,612.67",-,0.45%,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,3.72%,"1,416.39","1,423.39","1,425.25","1,411.76",-,-0.07%,109.92,108.69,110.25,108.59,1.07%,27.7,27.3,27.72,27.23,33.62K,2.21%,384.50,384.50,384.50,384.50,-,0.05%,4.297,4.297,4.297,4.297,-1.17%,4.325,4.325,4.325,4.325,-0.60%,"4,287.60","4,300.90","4,300.90","4,274.00",-,-0.31%,1.3405,1.3326,1.3425,1.33,0.56%
1183,2003-11-03,5.135,5.135,5.135,5.135,0.08%,1.6765,1.6956,1.6981,1.6757,-1.13%,,,,,,,16.55,16.33,16.7,16.22,-,2.80%,1.1464,1.1581,1.1621,1.1429,-1.04%,"3,744.50","3,657.61","3,750.25","3,651.77",-,2.42%,1.931,1.931,1.931,1.931,1.74%,"1,443.13","1,423.13","1,445.72","1,422.32",-,1.89%,111.01,109.88,111.52,109.68,0.99%,27.36,27.98,28.14,27.3,35.27K,-1.23%,377.00,382.80,383.00,382.80,0.00K,-1.95%,4.343999999999999,4.343999999999999,4.343999999999999,4.343999999999999,1.09%,4.399,4.399,4.399,4.399,1.71%,"4,332.60","4,287.60","4,338.10","4,286.10",-,1.05%,1.3601,1.3395,1.3644,1.3363,1.46%
